interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
514,410,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, necesito verificar si mi pago de 12 dólares fue registrado",neutral,0.55
515,427,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, esto ya es el colmo, exijo una compensación",negative,5.01
516,377,Le comparto la información solicitada en el correo registrado.,"quedó resuelto al primer intento, sin complicaciones, por favor",positive,8.46
517,725,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, consulto por los requisitos para contratar 1000 megas, gracias",neutral,14.24
518,653,Le comparto la información solicitada en el correo registrado.,"Hola, me cobraron 5 dólares de más y nadie me responde, agradezco su ayuda",negative,4.6
519,183,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, todo excelente, seguire siendo cliente sin duda, saludos",positive,5.18
520,162,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, ¿hay alguna oficina de atención cerca de Guayaquil?, espero su respuesta",neutral,6.31
521,681,"Registré su consulta, le responderemos por este mismo medio.","Buenas, estoy furioso, me cortaron el servicio sin aviso, espero su respuesta",negative,3.22
522,551,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Quedó todo resuelto perfectamente, quedo atento",positive,2.2
523,95,"Registré su consulta, le responderemos por este mismo medio.",¿me pueden indicar en qué fecha se emite la factura?,neutral,5.03
524,318,Le comparto la información solicitada en el correo registrado.,"una cosa mas, es inadmisible que el plan Combo TV+Internet funcione tan mal, por favor",negative,4.16
525,23,"Registré su consulta, le responderemos por este mismo medio.","Hola, gracias por la gestión, superó mis expectativas",positive,16.08
526,274,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, me gustaria conocer las opciones disponibles",neutral,4.74
527,704,Le comparto la información solicitada en el correo registrado.,"Por favor, el servicio en Quito es lamentable, se cae todo el tiempo",negative,7.1
528,226,"Con gusto le ayudo, ¿me confirma su número de cliente?","Muy buen servicio, el agente fue amable y resolvió todo",positive,10.14
529,522,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, ¿cuánto tiempo tarda en aplicarse este cambio?. Gracias de antemano",neutral,6.87
530,651,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, me cobraron 35 dólares de más y nadie me responde, gracias",negative,24.95
531,516,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",La atención por chat fue rápida y efectiva,positive,2.51
532,646,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,11.82
533,317,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, me prometieron 1000 megas y no llegan ni a la mitad",negative,4.41
534,111,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, gracias por la gestión, superó mis expectativas",positive,9.56
535,398,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una ultima cosa, necesito el detalle de los cargos de este mes, agradezco su ayuda",neutral,13.95
536,261,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Esto ya es el colmo, exijo una compensación!!",negative,4.68
537,78,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, quedó todo resuelto perfectamente",positive,13.93
538,636,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Quedo pendiente de la respuesta del area tecnica, agradezco su ayuda",neutral,8.22
539,348,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, es inadmisible que el plan Plan Ilimitado funcione tan mal, quedo atento",negative,1.04
540,621,"Gracias por contactarnos, en un momento verifico la información.","Hola, agradezco la solución, superaron lo que esperaba, quedo atento",positive,1.14
541,706,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,16.68
542,421,Le comparto la información solicitada en el correo registrado.,"Muy decepcionado, esperaba mucho más de ustedes, gracias",negative,6.89
543,62,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, muy conforme con el descuento de 8 dólares aplicado, saludos",positive,14.05
544,438,Le comparto la información solicitada en el correo registrado.,"por favor, el internet se corta cada media hora desde hace 12 días!!",neutral,24.32
545,354,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, es inadmisible que el plan Combo TV+Internet funcione tan mal",negative,2.45
546,441,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Recomendare su servicio a mis conocidos, saludos",positive,7.73
547,92,Le comparto la información solicitada en el correo registrado.,"Buenas, necesito el detalle de los cargos de este mes, agradezco su ayuda",neutral,1.66
548,399,"Gracias por contactarnos, en un momento verifico la información.","Estoy muy molesto, ya es la tercera vez que reporto lo mismo",negative,2.02
549,693,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, la persona que me atendio explico todo con mucha claridad. Gracias de antemano",positive,3.5
550,590,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,1.28
551,551,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, estoy realmente frustrado, nadie me da respuestas concretas, muchas gracias",negative,1.42
552,274,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, eso era justo lo que necesitaba y quedó impecable. Gracias de antemano",positive,16.92
553,330,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, necesito el detalle de los cargos de este mes",neutral,3.28
554,367,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una última cosa, esto ya es el colmo, exijo una compensación, agradezco su ayuda",negative,5.57
555,765,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Muy buen servicio, el agente fue amable y resolvió todo, quedo atento!!",positive,14.1
556,28,"Registré su consulta, le responderemos por este mismo medio.",¿me pueden indicar en que fecha se emite la factura?,neutral,10.47
557,553,"Registré su consulta, le responderemos por este mismo medio.","Buenas, estoy indignado, cancelen mi contrato de inmediato, por favor",negative,9.84
558,185,"Registré su consulta, le responderemos por este mismo medio.","Agradezco la solución, superaron lo que esperaba, por favor",positive,7.66
559,16,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, ¿cuánto tiempo tarda en aplicarse este cambio?, por favor",neutral,6.66
560,484,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, es inadmisible que el plan Plan Ilimitado funcione tan mal, agradezco su ayuda",negative,7.01
561,559,"Lamento el inconveniente, procedo a escalar su caso de inmediato.",Eso era justo lo que necesitaba y quedó impecable!!,positive,0.98
562,498,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Quiero confirmar la dirección registrada en mi cuenta, agradezco su ayuda",neutral,0.69
563,384,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, no puede ser que sigan cobrando mal después de tantos reclamos, espero su respuesta",negative,12.61
564,102,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una última cosa, el técnico llegó puntual y dejó la instalación perfecta, por favor",positive,6.73
565,627,Le comparto la información solicitada en el correo registrado.,"Estimados, necesito verificar si mi pago de 5 dólares fue registrado, saludos",neutral,1.53
566,771,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","buenas, muy decepcionado, esperaba mucho más de ustedes, quedo atento",negative,2.81
567,327,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, quedó resuelto al primer intento, sin complicaciones, espero su respuesta",positive,4.11
568,793,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, la velocidad está por debajo de los 200 megas contratados, saludos",neutral,0.9
569,170,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, estoy harto de repetir el mismo problema cada semana",negative,17.09
570,57,Le comparto la información solicitada en el correo registrado.,"Buenos días, ya funciona el internet y estoy muy contento con el resultado, gracias",positive,8.56
571,507,Le comparto la información solicitada en el correo registrado.,"Estimados, el internet se corta cada media hora desde hace 12 días, saludos",neutral,6.03
572,645,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, estoy realmente frustrado, nadie me da respuestas concretas, quedo atento",negative,4.52
573,498,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos dias, agradezco la solucion, superaron lo que esperaba, gracias",positive,1.49
574,347,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, quisiera saber si atienden los sábados en Quito, espero su respuesta",neutral,4.17
575,389,"Gracias por contactarnos, en un momento verifico la información.","Un desastre, perdí toda la mañana esperando, muchas gracias",negative,3.19
576,95,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una cosa mas, quedo todo resuelto perfectamente, agradezco su ayuda",positive,3.55
577,797,Le comparto la información solicitada en el correo registrado.,"Aviso que se cortó el servicio en Manta desde el mediodía, agradezco su ayuda",neutral,15.87
578,213,Le comparto la información solicitada en el correo registrado.,"El servicio en Cuenca es lamentable, se cae todo el tiempo",negative,0.75
579,208,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, el servicio en Manta funciona mejor que nunca. Gracias de antemano",positive,1.2
580,384,"Con gusto le ayudo, ¿me confirma su número de cliente?",¿el plan Combo TV+Internet incluye instalación sin costo?,neutral,10.37
581,756,Le comparto la información solicitada en el correo registrado.,"Disculpe, estoy cansado de que me pasen de un área a otra. Gracias de antemano",negative,4.22
582,363,"Gracias por contactarnos, en un momento verifico la información.","Buenos dias, felicito al equipo por la atencion recibida, agradezco su ayuda!!",positive,5.1
583,411,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, ¿cuál es el procedimiento para actualizar mis datos?, muchas gracias",neutral,1.18
584,676,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una consulta, es la peor experiencia que he tenido con un proveedor",negative,7.97
585,181,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, el acompañamiento durante todo el proceso fue excelente",positive,1.05
